Período,Pedidos
2019-11-30,349
2019-12-01,156
2019-12-02,990
2019-12-03,732
2019-12-04,805
2019-12-05,1220
2019-12-06,216
2019-12-07,873
2019-12-08,757
2019-12-09,588
2019-12-10,1425
2019-12-11,954
2019-12-12,687
2019-12-13,211
2019-12-14,886
2019-12-15,513
2019-12-16,613
2019-12-17,850
2019-12-18,441
2019-12-19,10
2019-12-20,340
2019-12-21,1300
2019-12-22,360
2019-12-23,503
2019-12-24,216
2019-12-25,1406
2019-12-26,749
2019-12-27,933
2019-12-28,137
2019-12-29,478
2019-12-30,770
2019-12-31,246
2020-01-01,1467
2020-01-02,453
2020-01-03,814
2020-01-04,702
2020-01-05,562
2020-01-06,726
2020-01-07,1220
2020-01-08,1394
2020-01-09,870
2020-01-10,1040
2020-01-11,823
2020-01-12,1081
2020-01-13,750
2020-01-14,1156
2020-01-15,1196
2020-01-16,73
2020-01-17,514
2020-01-18,857
2020-01-19,1165
2020-01-20,392
2020-01-21,965
2020-01-22,918
2020-01-23,1386
2020-01-24,1235
2020-01-25,834
2020-01-26,301
2020-01-27,665
2020-01-28,1172
2020-01-29,344
2020-01-30,1477
2020-01-31,334
2020-02-01,1092
2020-02-02,746
2020-02-03,1091
2020-02-04,956
2020-02-05,67
2020-02-06,170
2020-02-07,1453
2020-02-08,585
2020-02-09,397
2020-02-10,1121
2020-02-11,1491
2020-02-12,482
2020-02-13,480
2020-02-14,959
2020-02-15,1294
2020-02-16,566
2020-02-17,91
2020-02-18,782
2020-02-19,638
2020-02-20,988
2020-02-21,1382
2020-02-22,782
2020-02-23,29
2020-02-24,143
2020-02-25,390
2020-02-26,1339
2020-02-27,1139
2020-02-28,621
2020-02-29,501
2020-03-01,45
2020-03-02,880
2020-03-03,272
2020-03-04,1030
2020-03-05,644
2020-03-06,93
2020-03-07,118
2020-03-08,1051
2020-03-09,955
2020-03-10,945
2020-03-11,69
2020-03-12,1400
2020-03-13,766
2020-03-14,740
2020-03-15,1387
2020-03-16,980
2020-03-17,530
2020-03-18,1106
2020-03-19,1214
2020-03-20,914
2020-03-21,467
2020-03-22,885
2020-03-23,1185
2020-03-24,417
2020-03-25,918
2020-03-26,327
2020-03-27,326
2020-03-28,943
2020-03-29,654
2020-03-30,297
2020-03-31,332
2020-04-01,1493
2020-04-02,665
2020-04-03,251
2020-04-04,1199
2020-04-05,1253
2020-04-06,433
2020-04-07,166
2020-04-08,1010
2020-04-09,226
2020-04-10,1259
2020-04-11,1248
2020-04-12,1270
2020-04-13,168
2020-04-14,868
2020-04-15,1342
2020-04-16,529
2020-04-17,347
2020-04-18,507
2020-04-19,1085
2020-04-20,528
2020-04-21,1158
2020-04-22,106
2020-04-23,446
2020-04-24,1292
2020-04-25,647
2020-04-26,303
2020-04-27,1228
2020-04-28,1303
2020-04-29,97
2020-04-30,74
2020-05-01,189
2020-05-02,92
2020-05-03,1483
2020-05-04,197
2020-05-05,785
2020-05-06,422
2020-05-07,1458
2020-05-08,1353
2020-05-09,1410
2020-05-10,746
2020-05-11,704
2020-05-12,1314
2020-05-13,729
2020-05-14,827
2020-05-15,771
2020-05-16,1159
2020-05-17,1376
2020-05-18,1192
2020-05-19,510
2020-05-20,908
2020-05-21,20
2020-05-22,1226
2020-05-23,1493
2020-05-24,687
2020-05-25,864
2020-05-26,940
2020-05-27,734
2020-05-28,1344
2020-05-29,344
2020-05-30,1477
2020-05-31,595
2020-06-01,1402
2020-06-02,1050
2020-06-03,1449
2020-06-04,62
2020-06-05,550
2020-06-06,1202
2020-06-07,1091
2020-06-08,150
2020-06-09,253
2020-06-10,1210
2020-06-11,527
2020-06-12,1324
2020-06-13,144
2020-06-14,720
2020-06-15,1026
2020-06-16,1361
2020-06-17,320
2020-06-18,472
2020-06-19,115
2020-06-20,1016
2020-06-21,415
2020-06-22,1481
2020-06-23,1367
2020-06-24,1189
2020-06-25,798
2020-06-26,895
2020-06-27,1456
2020-06-28,81
2020-06-29,854
2020-06-30,924
2020-07-01,678
2020-07-02,562
2020-07-03,979
2020-07-04,1394
2020-07-05,1258
2020-07-06,600
2020-07-07,597
2020-07-08,55
2020-07-09,155
2020-07-10,1494
2020-07-11,738
2020-07-12,1038
2020-07-13,1079
2020-07-14,919
2020-07-15,412
2020-07-16,885
2020-07-17,360
2020-07-18,621
2020-07-19,1219
2020-07-20,620
2020-07-21,923
2020-07-22,1148
2020-07-23,620
2020-07-24,1169
2020-07-25,1402
2020-07-26,1362
2020-07-27,1469
2020-07-28,1259
2020-07-29,583
2020-07-30,753
2020-07-31,529
2020-08-01,285
2020-08-02,1128
2020-08-03,635
2020-08-04,588
2020-08-05,678
2020-08-06,525
2020-08-07,653
2020-08-08,1357
2020-08-09,1035
2020-08-10,628
2020-08-11,45
2020-08-12,1176
2020-08-13,826
2020-08-14,1130
2020-08-15,24
2020-08-16,337
2020-08-17,203
2020-08-18,251
2020-08-19,673
2020-08-20,777
2020-08-21,481
2020-08-22,1006
2020-08-23,693
2020-08-24,195
2020-08-25,1377
2020-08-26,809
2020-08-27,206
2020-08-28,145
2020-08-29,12
2020-08-30,507
2020-08-31,114
2020-09-01,100
2020-09-02,595
2020-09-03,981
2020-09-04,905
2020-09-05,858
2020-09-06,649
2020-09-07,1402
2020-09-08,118
2020-09-09,92
2020-09-10,1457
2020-09-11,926
2020-09-12,959
2020-09-13,866
2020-09-14,254
2020-09-15,1418
